codigo_centro:nombre_centro:codigo_localidad:direccion_postal:codigo_postal:tlf:fax:email:web:naturaleza:tipo_centro
9999:"MAESTROS PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
9998:"EEMM PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
45001283:Cervantes:450870001:"Cl. de las Cruces, 22":45710:925460166:925460166:colegiocervantes@madridejos.com:"":Priv.Concert.:DESCONOCIDO
45014058:Enanitos:450870001:"Cl. Sueños, 1":45710:"":"":"":"":Privado:DESCONOCIDO
45011720:"Escuela Municipal de Música y Danza de Madridejos":450870001:"Cl. Argentina, S/N":45710:"":"":escuelademusica@madridejos.es:"":"Público":DESCONOCIDO
45001313:"CEIP Garcilaso de la Vega":450870001:"Pz. Don Jesus Requejo, 2":45710:925460334:925460334:45001313.cp@edu.jccm.es:"http://edu.jccm.es/cp.garcilasodelavegamadridejos":"Público":CEIP
45013522:"Juan Vicente Camacho":450870001:"Cl. Arcos, 10":45710:"":"":"":"":"Público":DESCONOCIDO
45012062:"CEE Mingoliva":450870001:"Cr. de Andalucia, S/N":45710:925463984:925463984:45012062.cee@edu.jccm.es:"http://cee-mingoliva.centros.castillalamancha.es/":"Público":CEE
45005185:"CEIP Santa Ana":450870001:"Cl. Ruiseñor, 1":45710:925460709:925463920:45005185.cp@edu.jccm.es:"http://edu.jccm.es/cp/santaanamadridejos":"Público":CEIP
45001337:"IES Valdehierro":450870001:"Cm. Viejo de Tembleque, S/N":45710:925460944:925460944:45001337.ies@edu.jccm.es:"http://ies-valdehierro.centros.castillalamancha.es":"Público":IES
45001349:"CEIP Santa Marina":450880001:"Cl. Santa Marina, S/N":45590:925363160:925363160:45001349.cp@edu.jccm.es:"http://ceip-santamarina.centros.castillalamancha.es/":"Público":CEIP
45013959:Soletes:450880001:"Cl. los Sauces, 2":45590:"":"":"":"":"Público":DESCONOCIDO
45013182:Triciclo:450880001:"Cl. Isaac Albeniz, 6":45590:925270476:925360646:cai_triciclo@hotmail.com:"":Privado:DESCONOCIDO
45001374:"CEIP Fulgencio Sánchez Cabezudo":450890002:"Cl. Escuelas, 6":45692:925877086:925877086:45001374.cp@edu.jccm.es:"http://edu.jccm.es/cp/fulgenciosanchezcabezudo":"Público":CEIP
45012645:"- Sin Denominación -":450900001:"Cl. Aquilino Sanchez Jaime, S/N":45460:"":"":"":"":"Público":DESCONOCIDO
45001398:"CEIP Álvarez de Toledo":450900001:"Cl. Orgaz, 15":45460:925344841:925344841:45001398.cp@edu.jccm.es:"http://edu.jccm.es/cp/alvatoledo":"Público":CEIP
45001416:"CEIP Don Álvaro de Luna":450910001:"Cl. Hospital, S/N":45515:925790200:925790200:45001416.cp@edu.jccm.es:"http://edu.jccm.es/cp/donalvarodeluna":"Público":CEIP
45006037:"CEIP San Juan":450920001:"Cl. Martires, 8":45479:925348136:925348136:45001428.cp@edu.jccm.es:"":"Público":CEIP
45001441:"CEIP Juan de Padilla":450940001:"Pz. Curato, 2":45430:925316147:925316147:45001441.cp@edu.jccm.es:"":"Público":CEIP
45013868:"Dulcinea del Toboso":450950001:"Cl. Dulcinea del Toboso, 2":45534:"":"":"":"":"Público":DESCONOCIDO
45001453:"CEIP Severo Ochoa":450950001:"Cl. Severo Ochoa, S/N":45534:925747032:925747032:45001453.cp@edu.jccm.es:"":"Público":CEIP
45001477:"CEIP Nuestra Señora del Sagrario":450960002:"Cl. General Lacy, 42":45114:925397506:925397506:45001477.cp@edu.jccm.es:"http://ceip-ntra.sra.sagrario.centros.castillalamancha.es":"Público":CEIP
45010429:"Ribera del Guadyerbas":450970001:"Cl. San Roque, 72":45622:925890360:925890360:45010429.cra@edu.jccm.es:"":"Público":DESCONOCIDO
45013753:Menapeques:450980001:"Cl. Virgen de Fatima, 3":45128:637588968:"":menapeques@hotmail.es:"":"Público":DESCONOCIDO
45001490:"CEIP Nuestra Señora de Fátima":450980001:"Cl. Eras, 17":45128:925407056:925407225:45001490.cp@edu.jccm.es:"http://ceip-nsfatima.centros.castillalamancha.es":"Público":CEIP
45011860:"Antonio Jiménez-Landi":450990001:"Cr. Mentrida-Torre de Esteban Hambran, S/N":45930:918177375:918177375:45011860.ieso@edu.jccm.es:"http://ies-antoniojimenezlandi.centros.castillalamancha.es":"Público":DESCONOCIDO
45013194:Dulces:450990001:"Cl. Avila, 3":45930:918178422:"":"":"":Privado:DESCONOCIDO
45001507:"CEIP Luis Solana":450990001:"Av. Castilla-La Mancha, 1":45930:918177484:918177484:45001507.cp@edu.jccm.es:"":"Público":CEIP
45001532:"CEIP Cervantes":451010001:"Cl. las Memorias, 1":45830:925172303:925567285:45001532.cp@edu.jccm.es:"http://ceip-cervantesmiguelesteban.centros.castillalamancha.es":"Público":CEIP
45006098:"Juan Patiño Torres":451010001:"Av. de Europa, S/N":45830:925172266:925172266:45006098.ieso@edu.jccm.es:"http://ies-miguelesteban.centros.castillalamancha.es":"Público":DESCONOCIDO
45012657:"La Abejita":451010001:"Cl. Capitan Cortes, S/N":45830:925172650:"":cai.laabejita@hotmail.com:"":"Público":DESCONOCIDO
45012049:"- Sin Denominación -":451020002:"Cl. Juan Hernandez, 2":45270:"":"":"":"":"Público":DESCONOCIDO
45012669:"La Oca":451020002:"Cl. Tinte, 11":45270:925270495:925270495:cai@mocejon.es:"":"Público":DESCONOCIDO
45001544:"CEIP Miguel de Cervantes":451020002:"Cl. Juan Hernandez, 2":45270:925360228:925360228:45001544.cp@edu.jccm.es:"http://ceip-mocejon.centros.castillalamancha.es":"Público":CEIP
45012670:"- Sin Denominación -":451060001:"Cl. Moya C/V Calle Consuegra":45400:925341170:"":csocial@mora.es:"":"Público":DESCONOCIDO
45010466:"- Sin Denominación -":451060001:"Cl. San Lorenzo, 3":45400:"":"":aepa_mora@edu.jccm.es:"":"Público":DESCONOCIDO
45012682:"- Sin Denominación -":451060001:"Tr. del Olivo, 24":45400:925301020:925265319:csocial@mora.es:"":"Público":DESCONOCIDO
45001672:"CEIP Fernando Martín":451060001:"Cl. Consuegra, 35":45400:925340492:925340492:45001672.cp@edu.jccm.es:"http://ceip-fernandomartin.centros.castillalamancha.es":"Público":CEIP
45001623:"CEIP José Ramón Villa":451060001:"Ps. Delicias, 32":45400:925300741:925341183:45001623.cp@edu.jccm.es:"http://ceip-joseramonvilla.centros.castillalamancha.es":"Público":CEIP
45001611:"María Inmaculada":451060001:"Cl. Maria Martin Maestro, 13":45400:925300100:925300966:direccionpedagogica@mora.escuelateresiana.com:"":Priv.Concert.:DESCONOCIDO
45006220:"IES Peñas Negras":451060001:"Cl. Luis Hidalgo, 1":45400:925300847:925300847:45006220.ies@edu.jccm.es:"http://edu.jccm.es/ies/mora":"Público":IES
45012694:"- Sin Denominación -":451070001:"Cl. San Quintin C/V Camino de las Nieves, S/N":45400:925366127:"":escuelainfantil@nambroca.com:"":"Público":DESCONOCIDO
45001726:"CEIP La Fuente":451070001:"Cl. la Fuente, S/N":45190:925366126:925366126:45001726.cp@edu.jccm.es:"http://ceip-lafuente.centros.castillalamancha.es":"Público":CEIP
45013212:"Las Nieves":0000:"Cl. Albacete, 13, Parcela 405":45191:925278746:"":cailasnieves@hotmail.com:"":Privado:DESCONOCIDO
45010430:"Montes de Toledo":451080001:"Av. de la Jara, 74":45670:925444555:925444555:45010430.cra@edu.jccm.es:"http://edu.jccm.es/cra/lanava":"Público":DESCONOCIDO
45012700:"- Sin Denominación -":451090001:"Cl. los Molinos, S/N":45150:925410151:"":einavahermosa@hotmail.com:"":"Público":DESCONOCIDO
45010341:"La Raña":451090001:"Cl. Navarrisquillos, 3":45150:925428371:925428371:45010341.cea@edu.jccm.es:"http://cepa-navahermosa.centros.castillalamancha.es":"Público":DESCONOCIDO
45006207:"Manuel de Guzmán":451090001:"Pz. Rio Tajo, S/N":45150:925410277:925429956:45006207.ieso@edu.jccm.es:"http://ies-manueldeguzman.centros.castillalamancha.es":"Público":DESCONOCIDO
45001763:"CEIP San Miguel Arcángel":451090001:"Cl. Prado, 25":45150:925410384:925410320:45001763.cp@edu.jccm.es:"http://edu.jccm.es/cp/smarcangel":"Público":CEIP
45001787:"CEIP Blas Tello":451100001:"Cl. Inge Morath, S/N":45610:925844044:925844044:45001787.cp@edu.jccm.es:"http://edu.jccm.es/cp.blastello":"Público":CEIP
45005495:"IES Los Navalmorales":451120001:"Cl. San Francisco, 80":45140:925404563:925404292:45005495.ies@edu.jccm.es:"http://ies-losnavalmorales.centros.castillalamancha.es":"Público":IES
45001805:"CEIP San Francisco":451120001:"Cl. Romero, 2":45140:925404619:925404619:45001805.cp@edu.jccm.es:"http://edu.jccm.es/cp.sanfrancisco":"Público":CEIP
45013200:"Virgen de los Remedios":451120001:"Cl. Tomas Costa, 24":45140:925404652:925404032:virgendelosremedios.guarderia@yahoo.es:"":Privado:DESCONOCIDO
45001854:"CEIP Nuestra Señora de las Saleras":451130002:"Cl. Toledo, 83":45130:925426834:925426834:45001854.cp@edu.jccm.es:"http://edu.jccm.es/cp/saleras":"Público":CEIP
45006268:"Sierra de San Vicente":451140001:"Cl. Palacio, S/N":45630:925868055:925868055:45006268.cra@edu.jccm.es:"http://cra-sierradesanvicente.centros.castillalamancha.es":"Público":DESCONOCIDO
45012037:"- Sin Denominación -":451150001:"Cl. Juan Xxiii, 23":45350:"":"":"":"":"Público":DESCONOCIDO
45001891:"Nuestra Señora de los Desamparados":451150001:"Cl. Valentina Garcia Suelto, 6":45350:925140012:925141268:cnsdes@planalfa.es:"":Priv.Concert.:DESCONOCIDO
45012712:"Rosa Sensat":451150001:"Cl. Mayor, 45 e":45350:925141305:925140309:gestion@noblejas.es:"":"Público":DESCONOCIDO
45001908:"CEIP Santísimo Cristo de las Injurias":451150001:"Cl. de la Escuela, 4":45350:925140283:925140283:45001908.cp@edu.jccm.es:"http://ceip-stmocristoinjurias.centros.castillalamancha.es":"Público":CEIP
45001945:"CEIP Santísimo Cristo de la Salud":451160001:"Cl. Martires, 21":45162:925374021:925374021:45001945.cp@edu.jccm.es:"http://ceip-santisimocristodelasalud.centros.castillalamancha.es":"Público":CEIP
45001957:"CEIP Cristo de la Nava":451170001:"Cl. Pozo Nuevo, S/N":45917:925792353:925792353:45001957.cp@edu.jccm.es:"http://edu.jccm.es/cp/cristodelanava":"Público":CEIP
45012724:"Barrio Sésamo":451180001:"Cl. Abogado, 6":45519:666591400:"":"":"":"Público":DESCONOCIDO
45001969:"CEIP Nuestra Señora de la Monjia":451180001:"Cl. Carrera, 27":45519:925778612:925778612:45001969.cp@edu.jccm.es:"http://edu.jccm.es/cp.monjia":"Público":CEIP
45012736:Garabatos:451190001:"Cl. Jacinto Benavente, 1":45230:925516870:"":caigarabatos@yahoo.es:"":"Público":DESCONOCIDO
45011872:"Profesor Emilio Lledó":451190001:"Ps. Prado Valverde, 1":45230:925516428:925516429:45011872.ieso@edu.jccm.es:"http://ies-profesoremiliolledo.centros.castillalamancha.es":"Público":DESCONOCIDO
45001970:"CEIP Santísimo Cristo de la Misericordia":451190001:"Cl. del Caño, S/N":45230:925537258:925537258:45001970.cp@edu.jccm.es:"http://ceip-stmocristodelamisericordia.centros.castillalamancha.es":"Público":CEIP
45013731:"- Sin Denominación -":451210001:"Cl. Don Jose Peña, 8":45300:925131651:"":escuela.infantil@aytoocana.com:"":"Público":DESCONOCIDO
45004685:"IES Alonso de Ercilla":451210001:"Cl. Puerta de Murcia, 13":45300:925130715:925120639:45004685.ies@edu.jccm.es:"http://ies-alonsodeercilla.centros.castillalamancha.es":"Público":IES
45006293:"Centro Penitenciario":451210001:"Cl. Mártires, 6 (Centro Penitenciario)":45300:925120883:925120883:45005631.cea@edu.jccm.es:"":"Público":DESCONOCIDO
45002007:"Colegio Diocesano Santa Clara":451210001:"Cl. Martires, 12":45300:925691727:925130461:rogelio@colegioinfantes.com:"http://con-diocesanosantaclara.centros.castillalamancha.es":Priv.Concert.:DESCONOCIDO
45005631:"Gutierre de Cárdenas":451210001:"Cl. Noblejas, 8":45300:925120816:925120013:45005631.cea@edu.jccm.es:"http://edu.jccm.es/cea/gutierredecardenas":"Público":DESCONOCIDO
45012232:"Mesa de Ocaña":451210001:"Cl. Virgen de los Remedios, 12":45300:925131416:925121690:45012232.ei@edu.jccm.es:"":"Público":DESCONOCIDO
45004791:"IES Miguel Hernández":451210001:"Cl. Miguel Hernandez, 4":45300:925131412:925121200:45004791.ies@edu.jccm.es:"http://ies-miguelhernandez.centros.castillalamancha.es":"Público":IES
45012177:"CEIP Pastor Poeta":451210001:"Cl. Reina Sofia Esquina Juan Carlos I, S/N":45300:925120240:"":45012177.cp@edu.jccm.es:"http://ceip-pastorpoeta.centros.castillalamancha.es":"Público":CEIP
45002020:"CEIP San José de Calasanz":451210001:"Cl. Miguel Hernandez, 6":45300:925130050:925156192:45002020.cp@edu.jccm.es:"http://edu.jccm.es/cp/sjcalasanz":"Público":CEIP
45013224:"Timón":451210001:"Cl. Toledo, 6":45300:"":"":"":"":Privado:DESCONOCIDO
45012748:"Árbol Mágico":451220001:"Cm. del Arenal, S/N":45280:925490609:"":caidos@aytoolias.es:"":"Público":DESCONOCIDO
45012751:"Bosque de los Sueños":451220001:"Cl. Alcantara, S/N (Urbanizacion Mirador de los Pinos)":45280:925353824:925490912:cai@aytoolias.es:"":"Público":DESCONOCIDO
45005616:"Madre Dolores Medina":451220001:"Cl. Tomillo, 20 (Urbanizacion ""Los Olivos"")":45280:925353326:925353326:ceimdm@planalfa.es:"":Privado:DESCONOCIDO
45002044:"CEIP Pedro Melendo García":451220001:"Cl. Arenal, S/N":45280:925490365:925490365:45002044.cp@edu.jccm.es:"http://ceip-pedromelendogarcia.centros.castillalamancha.es":"Público":CEIP
45013819:"- Sin Denominación -":451230001:"Cl. Carrera, S/N":45340:"":"":emmontigola@gmail.com:"":"Público":DESCONOCIDO
45013236:Monigotes:451230001:"Cl. la Fresa, 1":45340:638010320:"":guarderiamonigotes@hotmail.com:"":Privado:DESCONOCIDO
45002056:"CEIP Virgen del Rosario":451230001:"Cl. Carrera, S/N":45340:925127222:925127222:45002056.cp@edu.jccm.es:"http://ceip-virgendelrosario.centros.castillalamancha.es":"Público":CEIP
45002093:"CEIP Conde de Orgaz":451240002:"Cl. Socorro, 32":45450:925317255:925317329:45002093.cp@edu.jccm.es:"http://ceip-condedeorgaz.centros.castillalamancha.es":"Público":CEIP
45013662:"Escuela Municipal de Música de Orgaz":451240002:"Cl. Lobo, 4":45450:"":"":"":"":"Público":DESCONOCIDO
45012761:"Nube de Algodón":451240002:"Rd. de las Escuelas, 9":45450:925317390:925347004:escuelainfantil@ayto-orgaz.es:"":"Público":DESCONOCIDO
45004727:"IES Alonso de Orozco":451250002:"Cl. Beato Alonso de Orozco, S/N":45560:925431274:925430402:45004727.ies@edu.jccm.es:"http://edu.jccm.es/ies/alonsodeorozco":"Público":IES
45013960:"María Arnús":451250002:"Cl. Calzada Real, S/N":45560:"":"":"":"":"Público":DESCONOCIDO
45002123:"CEIP Martín Gallinar":451250002:"Ps. Escolar, S/N":45560:925430254:925430254:45002123.cp@edu.jccm.es:"http://ceip-martingallinar.centros.castillalamancha.es":"Público":CEIP
45002184:"CEIP San Juan Bautista":451270001:"Av. Castilla-La Mancha, S/N":45213:925508242:925508242:45002184.cp@edu.jccm.es:"http://edu.jccm.es/cp.sanjuanbautista":"Público":CEIP
45012773:"- Sin Denominación -":451280001:"Cl. Claudia Cabrera, S/N":45290:925554681:925554830:escjclm@hotmail.com:"":"Público":DESCONOCIDO
45002196:"CEIP Marqueses de Manzanedo":451280001:"Cl. Cementerio, 25":45290:925554035:925554394:45002196.cp@edu.jccm.es:"http://ceip-marquesesdemanzanedo.centros.castillalamancha.es":"Público":CEIP
45002202:"CEIP Nuestra Señora de la Luz":451300001:"Cl. Manuel Garcia, 2":45611:925844241:925844241:45002202.cp@edu.jccm.es:"http://edu.jccm.es/cp.nsdelaluz":"Público":CEIP
45014046:"- Sin Denominación -":0000:"Ps. de las Eras, S/N":45638:"":"":"":"":"Público":DESCONOCIDO
45012141:"- Sin Denominación -":451330001:"Av. Jose Antonio, S/N":45161:"":"":"":"":"Público":DESCONOCIDO
45012785:"Arco Iris":451330001:"Cl. Roma Esquina Calle Bruselas":45161:925290137:"":"":"":"Público":DESCONOCIDO
45002241:"CEIP José María Corcuera":451330001:"Cl. Castillo, 17":45161:925370552:925370552:45002241.cp@edu.jccm.es:"http://ceip-josemariacorcuera.centros.castillalamancha.es":"Público":CEIP
45002251:"CEIP Conde de Ruiseñada":451340001:"Cl. Ramon y Cajal, 64":45512:925785245:925785245:45002251.cp@edu.jccm.es:"http://ceip-condederuisenada.centros.castillalamancha.es":"Público":CEIP
45012153:"- Sin Denominación -":451350001:"Cl. Ramon y Cajal, 1":45840:"":"":"":"":"Público":DESCONOCIDO
45006116:"IES Aldonza Lorenzo":451350001:"Av. de la Libertad, 43":45840:925561019:925561020:45006116.ies@edu.jccm.es:"http://http://ies-aldonzalorenzo.centros.castillalamancha.es/":"Público":IES
45002287:"CEIP Ramón y Cajal":451350001:"Cl. Santa Ana, 97":45840:925178428:925178428:45002287.cp@edu.jccm.es:"http://edu.jccm.es/cp/ramonycajalpuebladealmoradiel":"Público":CEIP
45011941:"Santo Tomás de Aquino":451350001:"Cl. Emperador Carlos V, 6":45840:925178001:"":puebla@pueblaalmoradiel.org:"":"Público":DESCONOCIDO
45005941:"- Sin Denominación -":451360001:"Cl. Santo y Soledad, S/N":45516:925745409:925745409:calistoymelibea@vodafone.es:"":"Público":DESCONOCIDO
45012797:"Arco Iris":451360001:"Av. Alvaro de Montalban, S/N":45516:925745699:"":caipueblademontalban@yahoo.es:"":"Público":DESCONOCIDO
45002330:"CEIP Fernando de Rojas":451360001:"Cl. Alvaro de Montalban, S/N":45516:925750911:925750911:45002330.cp@edu.jccm.es:"http://ceip-fernandoderojas.centros.castillalamancha.es":"Público":CEIP
45002317:"Franciscano de la Inmaculada":451360001:"Pz. del Convento, 1":45516:925750037:925750037:finmaculada@planalfa.es:"":Priv.Concert.:DESCONOCIDO
45004739:"IES Juan de Lucena":451360001:"Cl. Sinagoga,S/N":45516:925750951:925750951:45004739.ies@edu.jccm.es:"http://edu.jccm.es/ies/juandelucena":"Público":IES
45012803:"- Sin Denominación -":451370001:"Cl. Cantarranas, 5":45690:925861070:"":guarderialapueblanueva@hotmail.com:"":"Público":DESCONOCIDO
45002366:"CEIP San Isidro":451370001:"Cr. de las Vegas, S/N":45690:925860050:925860275:45002366.cp@edu.jccm.es:"":"Público":CEIP
45013984:"Villas del Tajo":451380001:"Cl. Tres Cruces, 2":45570:925436231:925436195:45013984.cra@edu.jccm.es:"http://edu.jccm.es/cra.elpuentedelarzobispo":"Público":DESCONOCIDO
45012815:"Virgen de Bienvenida":451380001:"Cl. de las Tres Cruces, S/N":45570:925436008:"":"":"":"Público":DESCONOCIDO
45002411:"CEIP Nuestra Señora de la Blanca":451400001:"Cl. Calvo Sotelo, 12":45125:925292101:925292101:45002411.cp@edu.jccm.es:"http://ceip-blanca.centros.castillalamancha.es":"Público":CEIP
45012827:Pulgarcito:451400001:"Cl. Escuelas, 1":45125:925292435:"":laura3bs@hotmail.com:"":"Público":DESCONOCIDO
45012839:"- Sin Denominación -":451410001:"Pz. Nacional, 1":45790:926577004:"":"":"":"Público":DESCONOCIDO
45002421:"CEIP Santiago Cabañas":451410001:"Av. de la Virgen, 19":45790:926577056:926577056:45002421.cp@edu.jccm.es:"http://ceip-santiagocabanas.centros.castillalamancha.es":"Público":CEIP
45004867:"IES Alonso Quijano":451420001:"Av. Reyes Catolicos, 16":45800:925180600:925180690:45004867.ies@edu.jccm.es:"http://ies-alonso.quijano.centros.castillalamancha.es":"Público":IES
45012001:"CEIP Antonio Machado":451420001:"Cl. Baldomero Mota, S/N":45800:925181776:925181776:45012001.cp@edu.jccm.es:"":"Público":CEIP
45002457:"CEIP Cristóbal Colón":451420001:"Cl. Dr. Anselmo Madero, 1":45800:925181560:925181560:45002457.cp@edu.jccm.es:"http://ceip-cristobalcolon.centros.castillalamancha.es":"Público":CEIP
45002470:"IES Infante Don Fadrique":451420001:"Av. de los Reyes Catolicos, 14":45800:925180376:925181962:45002470.ies@edu.jccm.es:"http://edu.jccm.es/ies.infantedonfadrique":"Público":IES
45005288:"Luis Vives":451420001:"Av. Reyes Catolicos, 14":45800:925181777:925565119:45005288.cea@edu.jccm.es:"http://cepa-luisvives.centros.castillalamancha.es":"Público":DESCONOCIDO
45002433:"Nuestra Señora de la Consolación":451420001:"Cl. Pio Xii, 2":45800:925180711:925180504:nscqo@planalfa.es:"":Priv.Concert.:DESCONOCIDO
45002445:"Nuestra Señora de los Dolores":451420001:"Ps. Nuestra Señora de los Dolores, 2":45800:925180843:925180843:colnsdolores@telefonica.net:"":Priv.Concert.:DESCONOCIDO
45012840:"Pim Pon":451420001:"Cl. San Jose de Calasanz, 2":45800:925564552:"":"":"":"Público":DESCONOCIDO
45005823:"Santísimo Cristo de la Salud":451420001:"Cr. Madrid-Cartagena, Km 120":45800:925180899:925564829:direccioncee@asprodiq.es:"":Priv.Concert.:DESCONOCIDO
45002512:"CEIP Pedro Zamorano":451430001:"Cl. Patricio Puebla, S/N":45514:925790550:925790550:45002512.cp@edu.jccm.es:"http://ceip-pedrozamorano.centros.castillalamancha.es":"Público":CEIP
45014022:"Tierras de Viriato":451440001:"Tr. de Juan de Dios Diaz, 2":45640:925879487:925879487:45014022.cra@edu.jccm.es:"":"Público":DESCONOCIDO
45012131:"IES Arcipreste de Canales":451450001:"Cl. Instituto, S/N":45211:925547139:925522896:45012131.ies@edu.jccm.es:"http://ies-arciprestedecanales.centros.castillalamancha.es":"Público":IES
45013728:"Aserrín Aserrán":451450001:"Cl. Argentina, 5":45211:925522500:"":cai@recas.es:"":"Público":DESCONOCIDO
45002536:"CEIP Cesar Cabañas Caballero":451450001:"Cl. Ramon y Cajal, 21":45211:925522050:925522050:45002536.cp@edu.jccm.es:"http://ceip-cesarcabanyascaballero.centros.castillalamancha.es/":"Público":CEIP
45002551:"CEIP Maximina Felisa Gómez Aguero":451470001:"Cl. Calvario S/N":45524:925743532:925743532:45002551.cp@edu.jccm.es:"":"Público":CEIP
45002627:"CEIP Silvano Cirujano":451490001:"Cl. los Maestros, S/N":45770:925126193:925126193:45002627.cp@edu.jccm.es:"http://edu.jccm.es/cp.silvanocirujano":"Público":CEIP
45002652:"CEIP Santísimo Cristo de la Luz":451510001:"Av. Santa Maria de Melque, 90":45165:925419685:925419685:45002652.cp@edu.jccm.es:"http://ceip-santisimocristodelaluz.centros.castillalamancha.es":"Público":CEIP
45013871:"Río Pusa":451520001:"Cl. Barrio Nuevo, 6":45170:925420059:925420376:45013871.cra@edu.jccm.es:"http://cra-riopusa.centros.castillalamancha.es":"Público":DESCONOCIDO
45002676:"CEIP Nuestra Señora de Gracia":451530001:"Cl. Progreso, 1":45120:925415301:925415301:45002676.cp@edu.jccm.es:"http://edu.jccm.es/cp/nsgracia":"Público":CEIP
45012852:"San Pablo de los Montes":451530001:"Cl. Progreso, 11":45120:925415277:"":caisanpablodelosmontes@hotmail.com:"":"Público":DESCONOCIDO
45010417:"CEIP Nuestra Señora del Buen Camino":451540001:"Cl. Granadillo, 5":45646:925887010:925887010:45010417.cp@edu.jccm.es:"http://ceip-nsbuencamino.centros.castillalamancha.es":"Público":CEIP
45012864:"- Sin Denominación -":451560001:"Cl. Subida de Santiago, 1":45370:925125963:"":"":"":"Público":DESCONOCIDO
45002721:"CEIP Eduardo Palomo Rodríguez":451560001:"Cl. Velsinia, S/N":45370:925143377:925143377:45002721.cp@edu.jccm.es:"http://ceip-eduardopalomo.centros.castillalamancha.es/":"Público":CEIP
45006190:Velsinia:451560001:"Cl. Velsinia, 63":45370:925125898:925125898:45006190.ieso@edu.jccm.es:"http://ies-velsinia.centros.castillalamancha.es":"Público":DESCONOCIDO
45013251:Atlas:451570003:"Cm. de la Fuente, 6":45513:925794611:925794611:escuelainfantilatlas@yahoo.es:"http://ww.escuelainfantilatlas.com":Privado:DESCONOCIDO
45002767:"CEIP Nuestra Señora de la Paz":451570003:"Cl. Escuelas, S/N":45513:925794553:925794553:45002767.cp@edu.jccm.es:"http://edu.jccm.es/cp/santacruz":"Público":CEIP
45011811:"CEIP Ribera del Alberche":451570001:"Av. la Mancha, S/N":45909:918179507:918179507:45011811.cp@edu.jccm.es:"":"Público":CEIP
45002779:"CEIP Nuestra Señora de la Piedad":451580001:"Cl. Mayor, 47":45530:925797450:925797532:45002779.cp@edu.jccm.es:"http://ceip-ntrasrapiedad.centros.castillalamancha.es":"Público":CEIP
45004144:"CEIP Santa Ana":459010001:"Cr. Toledo-Avila, S/N":45519:925779182:925779182:45004144.cp@edu.jccm.es:"":"Público":CEIP
45010399:"- Sin Denominación -":451610004:"Av. del Valle, S/N":45224:918936144:"":45010399.cea@edu.jccm.es:"http://cepa-sesena.centros.castillalamancha.es":"Público":DESCONOCIDO
45012529:"Barquito de Papel":451610003:"Cl. Leonardo Da Vinci, 4, Locales 11, 13 y 15":45223:"":"":"":"":Privado:DESCONOCIDO
45012876:Burbujas:451610004:"Cl. Lepanto, S/N":45224:918013266:"":murosam@ayto-sesena.org:"":"Público":DESCONOCIDO
45013261:"El Bosque Encantado":451610004:"Cl. Salinas, 2":45224:918012009:918936541:"":"":Privado:DESCONOCIDO
45011951:"CEIP El Quiñón":451610004:"Cl. Zurbaran, 10 (Urbanizacion el Quiñon)":45224:911370150:911370150:45011951.cp@edu.jccm.es:"http://ceip-elquinon.centros.castillalamancha.es":"Público":CEIP
45002810:"CEIP Fernando de Rojas":451610004:"Cl. Constitucion, 1":45224:918936418:918012512:45002810.cp@edu.jccm.es:"http://ceip-fernandoderojas.centros.castillalamancha.es/":"Público":CEIP
45002809:"CEIP Gabriel Uriarte":451610003:"Cl. Ciudad Real, S/N":45223:918957078:918957078:45002809.cp@edu.jccm.es:"http://ceip-gabrieluriarte.centros.castillalamancha.es":"Público":CEIP
45010363:"CEIP Gloria Fuertes":451610004:"Av. del Valle, S/N":45224:918013111:918013103:45010363.cp@edu.jccm.es:"http://edu.jccm.es/cp/gloriafuertes":"Público":CEIP
45011823:"CEIP Juan Carlos I":451610003:"Av. Juan Carlos I, S/N":45223:918098040:918098040:45011823.cp@edu.jccm.es:"http://edu.jccm.es/cp.juancarlosi":"Público":CEIP
45006244:"IES Las Salinas":451610003:"Cl. Camino de Seseña Nuevo, S/N":45223:918012657:918012649:45006244.ies@edu.jccm.es:"http://edu.jccm.es/ies/lassalinas":"Público":IES
45005677:"IES Margarita Salas":451610003:"Lg. Finca del Quinto, S/N":45223:918098184:918088440:45005677.ies@edu.jccm.es:"http://edu.jccm.es/ies.margaritasalas":"Público":IES
45013650:Nanos:451610003:"Cl. Castilla-La Mancha, 13":45223:692029486:"":dtarjuelo@nanosguarderias.com:"":Privado:DESCONOCIDO
45012888:"Pequeñines":451610003:"Cl. Himno, 42":45223:918957526:"":murosam@ayto-sesena.org:"":"Público":DESCONOCIDO
45010442:"CEIP Sisius":451610003:"Av. del Fútbol, 1":45223:918957752:918957752:45010442.cp@edu.jccm.es:"http://ceip-sisius.centros.castillalamancha.es":"Público":CEIP
45012891:"Arco Iris":451630002:"Pz. Don Ramon, 4":45100:925383572:925382861:cai@ayto-sonseca.com:"":"Público":DESCONOCIDO
45013273:"Colorines I":451630002:"Cl. del Rey, 6":45100:925380201:"":colorinesuno@hotmail.com:"":Privado:DESCONOCIDO
45005926:"Cum Laude":451630002:"Gl. del Calvario, S/N":45100:925380008:925380008:45005926.cea@edu.jccm.es:"http://cepa-cumlaude.centros.castillalamancha.es":"Público":DESCONOCIDO
